"","X1","X2"
"1402","0.1124999910000001324129","0.0000449999988000000103"
"1403","0.1199999904000001449411","0.0000479999987200000101"
"1404","0.1274999898000001574694","0.0000509999986400000167"
"1405","0.1349999892000001699977","0.0000539999985600000165"
"1406","0.1424999886000001825259","0.0000569999984800000230"
"1407","0.1499999880000001672986","0.0000599999984000000160"
"1408","0.0000000000000000000000","0.0000000000000000000000"
"1409","0.0099999992000000120784","0.0000039999998933333347"
"1410","0.0199999984000000241569","0.0000079999997866666695"
"1411","0.0299999976000000362353","0.0000119999996800000025"
"1412","0.0399999968000000483137","0.0000159999995733333390"
"1413","0.0499999960000000534532","0.0000199999994666666686"
"1414","0.0599999952000000724706","0.0000239999993600000051"
"1415","0.0699999944000000845490","0.0000279999992533333381"
"1416","0.0799999936000000966274","0.0000319999991466666779"
"1417","0.0899999928000001087058","0.0000359999990400000042"
"1418","0.0999999920000001069065","0.0000399999989333333373"
"1419","0.1099999912000001328627","0.0000439999988266666771"
"1420","0.1199999904000001449411","0.0000479999987200000101"
"1421","0.1299999896000001431418","0.0000519999986133333364"
"1422","0.1399999888000001690980","0.0000559999985066666762"
"1423","0.1499999880000001672986","0.0000599999984000000160"
"1424","0.1599999872000001932548","0.0000639999982933333559"
"1425","0.1699999864000002192110","0.0000679999981866666889"
"1426","0.1799999856000002174117","0.0000719999980800000084"
"1427","0.1899999848000002156123","0.0000759999979733333550"
"1428","0.1999999840000002138130","0.0000799999978666666745"
"1429","0.0000000000000000000000","0.0000000000000000000000"
"1430","0.0124999990000000133633","0.0000049999998666666672"
"1431","0.0249999980000000267266","0.0000099999997333333343"
"1432","0.0374999970000000418247","0.0000149999996000000040"
"1433","0.0499999960000000534532","0.0000199999994666666686"
"1434","0.0624999950000000650818","0.0000249999993333333349"
"1435","0.0749999940000000836493","0.0000299999992000000080"
"1436","0.0874999930000000952779","0.0000349999990666666709"
"1437","0.0999999920000001069065","0.0000399999989333333373"
"1438","0.1124999910000001185351","0.0000449999988000000036"
"1439","0.1249999900000001301636","0.0000499999986666666699"
"1440","0.1374999890000001556700","0.0000549999985333333430"
"1441","0.1499999880000001672986","0.0000599999984000000160"
"1442","0.1624999870000001789272","0.0000649999982666666688"
"1443","0.1749999860000001905558","0.0000699999981333333419"
"1444","0.1874999850000002021844","0.0000749999980000000014"
"1445","0.1999999840000002138130","0.0000799999978666666745"
"1446","0.2124999830000002531971","0.0000849999977333333476"
"1447","0.2249999820000002370701","0.0000899999976000000071"
"1448","0.2374999810000002764543","0.0000949999974666666802"
"1449","0.2499999800000002603273","0.0000999999973333333397"
"1450","0.0000000000000000000000","0.0000000000000000000000"
"1451","0.0149999988000000181176","0.0000059999998400000013"
"1452","0.0299999976000000362353","0.0000119999996800000025"
"1453","0.0449999964000000612918","0.0000179999995200000055"
"1454","0.0599999952000000724706","0.0000239999993600000051"
"1455","0.0749999940000000836493","0.0000299999992000000080"
"1456","0.0899999928000001225836","0.0000359999990400000110"
"1457","0.1049999916000001337624","0.0000419999988800000106"
"1458","0.1199999904000001449411","0.0000479999987200000101"
"1459","0.1349999892000001699977","0.0000539999985600000165"
"1460","0.1499999880000001672986","0.0000599999984000000160"
"1461","0.1649999868000002201107","0.0000659999982400000224"
"1462","0.1799999856000002451673","0.0000719999980800000220"
"1463","0.1949999844000002424682","0.0000779999979200000215"
"1464","0.2099999832000002675247","0.0000839999977600000211"
"1465","0.2249999820000002648257","0.0000899999976000000207"
"1466","0.2399999808000002898822","0.0000959999974400000203"
"1467","0.2549999796000003149388","0.0001019999972800000334"
"1468","0.2699999784000003399953","0.0001079999971200000329"
"1469","0.2849999772000003650518","0.0001139999969600000461"
"1470","0.2999999760000003345972","0.0001199999968000000321"
"1471","0.0000000000000000000000","0.0000000000000000000000"
"1472","0.0174999986000000211372","0.0000069999998133333345"
"1473","0.0349999972000000422745","0.0000139999996266666691"
"1474","0.0524999958000000668812","0.0000209999994400000053"
"1475","0.0699999944000000845490","0.0000279999992533333381"
"1476","0.0874999930000000952779","0.0000349999990666666709"
"1477","0.1049999916000001337624","0.0000419999988800000106"
"1478","0.1224999902000001583691","0.0000489999986933333434"
"1479","0.1399999888000001690980","0.0000559999985066666762"
"1480","0.1574999874000001798269","0.0000629999983200000158"
"1481","0.1749999860000001905558","0.0000699999981333333419"
"1482","0.1924999846000002290403","0.0000769999979466666815"
"1483","0.2099999832000002675247","0.0000839999977600000211"
"1484","0.2274999818000002782536","0.0000909999975733333472"
"1485","0.2449999804000003167381","0.0000979999973866666868"
"1486","0.2624999790000002719559","0.0001049999972000000128"
"1487","0.2799999776000003381959","0.0001119999970133333524"
"1488","0.2974999762000003489248","0.0001189999968266666921"
"1489","0.3149999748000003596538","0.0001259999966400000317"
"1490","0.3324999734000004258938","0.0001329999964533333577"
"1491","0.3499999720000003811116","0.0001399999962666666838"
"1492","0.0000000000000000000000","0.0000000000000000000000"
"1493","0.0199999984000000241569","0.0000079999997866666695"
"1494","0.0399999968000000483137","0.0000159999995733333390"
"1495","0.0599999952000000724706","0.0000239999993600000051"
"1496","0.0799999936000000966274","0.0000319999991466666779"
"1497","0.0999999920000001069065","0.0000399999989333333373"
"1498","0.1199999904000001449411","0.0000479999987200000101"
"1499","0.1399999888000001690980","0.0000559999985066666762"
"1500","0.1599999872000001932548","0.0000639999982933333559"
"1501","0.1799999856000002174117","0.0000719999980800000084"
"1502","0.1999999840000002138130","0.0000799999978666666745"
"1503","0.2199999824000002657254","0.0000879999976533333542"
"1504","0.2399999808000002898822","0.0000959999974400000203"
"1505","0.2599999792000002862835","0.0001039999972266666728"
"1506","0.2799999776000003381959","0.0001119999970133333524"
"1507","0.2999999760000003345972","0.0001199999968000000321"
"1508","0.3199999744000003865096","0.0001279999965866667117"
"1509","0.3399999728000004384221","0.0001359999963733333778"
"1510","0.3599999712000004348234","0.0001439999961600000168"
"1511","0.3799999696000004312246","0.0001519999959466667100"
"1512","0.3999999680000004276259","0.0001599999957333333490"
"1513","0.0000000000000000000000","0.0000000000000000000000"
"1514","0.0224999982000000271765","0.0000089999997600000011"
"1515","0.0449999964000000543529","0.0000179999995200000021"
"1516","0.0674999946000000849988","0.0000269999992800000082"
"1517","0.0899999928000001087058","0.0000359999990400000042"
"1518","0.1124999910000001185351","0.0000449999988000000036"
"1519","0.1349999892000001699977","0.0000539999985600000165"
"1520","0.1574999874000001798269","0.0000629999983200000158"
"1521","0.1799999856000002174117","0.0000719999980800000084"
"1522","0.2024999838000002272409","0.0000809999978400000145"
"1523","0.2249999820000002370701","0.0000899999976000000071"
"1524","0.2474999802000002746549","0.0000989999973600000133"
"1525","0.2699999784000003399953","0.0001079999971200000329"
"1526","0.2924999766000003220690","0.0001169999968800000255"
"1527","0.3149999748000003596538","0.0001259999966400000317"
"1528","0.3374999730000003972386","0.0001349999964000000107"
"1529","0.3599999712000004348234","0.0001439999961600000168"
"1530","0.3824999694000004724082","0.0001529999959200000230"
"1531","0.4049999676000004544818","0.0001619999956800000291"
"1532","0.4274999658000004920666","0.0001709999954400000352"
"1533","0.4499999640000004741403","0.0001799999952000000143"
"1534","0.0000000000000000000000","0.0000000000000000000000"
"1535","0.0249999980000000267266","0.0000099999997333333343"
"1536","0.0499999960000000534532","0.0000199999994666666686"
"1537","0.0749999940000000836493","0.0000299999992000000080"
"1538","0.0999999920000001069065","0.0000399999989333333373"
"1539","0.1249999900000001301636","0.0000499999986666666699"
"1540","0.1499999880000001672986","0.0000599999984000000160"
"1541","0.1749999860000001905558","0.0000699999981333333419"
"1542","0.1999999840000002138130","0.0000799999978666666745"
"1543","0.2249999820000002370701","0.0000899999976000000071"
"1544","0.2499999800000002603273","0.0000999999973333333397"
"1545","0.2749999780000003113400","0.0001099999970666666859"
"1546","0.2999999760000003345972","0.0001199999968000000321"
"1547","0.3249999740000003578544","0.0001299999965333333376"
"1548","0.3499999720000003811116","0.0001399999962666666838"
"1549","0.3749999700000004043687","0.0001499999960000000028"
"1550","0.3999999680000004276259","0.0001599999957333333490"
"1551","0.4249999660000005063942","0.0001699999954666666952"
"1552","0.4499999640000004741403","0.0001799999952000000143"
"1553","0.4749999620000005529086","0.0001899999949333333604"
"1554","0.4999999600000005206546","0.0001999999946666666795"
"1555","0.0000000000000000000000","0.0000000000000000000000"
"1556","0.0274999978000000332157","0.0000109999997066666693"
"1557","0.0549999956000000664313","0.0000219999994133333385"
"1558","0.0824999934000001100554","0.0000329999991200000112"
"1559","0.1099999912000001328627","0.0000439999988266666771"
"1560","0.1374999890000001556700","0.0000549999985333333430"
"1561","0.1649999868000002201107","0.0000659999982400000224"
"1562","0.1924999846000002290403","0.0000769999979466666815"
"1563","0.2199999824000002657254","0.0000879999976533333542"
"1564","0.2474999802000002746549","0.0000989999973600000133"
"1565","0.2749999780000003113400","0.0001099999970666666859"
"1566","0.3024999758000003757807","0.0001209999967733333586"
"1567","0.3299999736000004402214","0.0001319999964800000448"
"1568","0.3574999714000003936398","0.0001429999961866667039"
"1569","0.3849999692000004580805","0.0001539999958933333630"
"1570","0.4124999670000004670101","0.0001649999956000000221"
"1571","0.4399999648000005314508","0.0001759999953066667083"
"1572","0.4674999626000005958915","0.0001869999950133333674"
"1573","0.4949999604000005493099","0.0001979999947200000265"
"1574","0.5224999582000006137505","0.0002089999944266667127"
"1575","0.5499999560000006226801","0.0002199999941333333718"
"1576","0.0000000000000000000000","0.0000000000000000000000"
"1577","0.0299999976000000362353","0.0000119999996800000025"
"1578","0.0599999952000000724706","0.0000239999993600000051"
"1579","0.0899999928000001225836","0.0000359999990400000110"
"1580","0.1199999904000001449411","0.0000479999987200000101"
"1581","0.1499999880000001672986","0.0000599999984000000160"
"1582","0.1799999856000002451673","0.0000719999980800000220"
"1583","0.2099999832000002675247","0.0000839999977600000211"
"1584","0.2399999808000002898822","0.0000959999974400000203"
"1585","0.2699999784000003399953","0.0001079999971200000329"
"1586","0.2999999760000003345972","0.0001199999968000000321"
"1587","0.3299999736000004402214","0.0001319999964800000448"
"1588","0.3599999712000004903345","0.0001439999961600000439"
"1589","0.3899999688000004849364","0.0001559999958400000431"
"1590","0.4199999664000005350495","0.0001679999955200000422"
"1591","0.4499999640000005296514","0.0001799999952000000414"
"1592","0.4799999616000005797645","0.0001919999948800000405"
"1593","0.5099999592000006298775","0.0002039999945600000667"
"1594","0.5399999568000006799906","0.0002159999942400000659"
"1595","0.5699999544000007301037","0.0002279999939200000921"
"1596","0.5999999520000006691944","0.0002399999936000000642"
"1597","0.0000000000000000000000","0.0000000000000000000000"
"1598","0.0324999974000000357854","0.0000129999996533333341"
"1599","0.0649999948000000715709","0.0000259999993066666682"
"1600","0.0974999922000001212341","0.0000389999989600000108"
"1601","0.1299999896000001431418","0.0000519999986133333364"
"1602","0.1624999870000001789272","0.0000649999982666666688"
"1603","0.1949999844000002424682","0.0000779999979200000215"
"1604","0.2274999818000002782536","0.0000909999975733333472"
"1605","0.2599999792000002862835","0.0001039999972266666728"
"1606","0.2924999766000003220690","0.0001169999968800000255"
"1607","0.3249999740000003578544","0.0001299999965333333376"
"1608","0.3574999714000003936398","0.0001429999961866667039"
"1609","0.3899999688000004849364","0.0001559999958400000431"
"1610","0.4224999662000004652107","0.0001689999954933333551"
"1611","0.4549999636000005565073","0.0001819999951466666943"
"1612","0.4874999610000005367816","0.0001949999948000000335"
"1613","0.5199999584000005725670","0.0002079999944533333456"
"1614","0.5524999558000006638636","0.0002209999941066667119"
"1615","0.5849999532000006441379","0.0002339999937600000511"
"1616","0.6174999506000007354345","0.0002469999934133333902"
"1617","0.6499999480000007157088","0.0002599999930666666752"
"1618","0.0000000000000000000000","0.0000000000000000000000"
"1619","0.0349999972000000422745","0.0000139999996266666691"
